crowd_level,is_peak_month,is_weekend,Busy,Empty,Packed,Quiet,User_satisfaction
0.73,False,True,True,False,False,False,2.0
0.73,False,True,True,False,False,False,1.0
0.73,False,True,True,False,False,False,2.0
0.76,False,True,False,False,True,False,4.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,1.0
0.66,False,False,True,False,False,False,2.0
0.66,False,False,True,False,False,False,2.0
0.66,False,False,True,False,False,False,1.0
0.57,False,False,True,False,False,False,4.0
0.57,False,False,True,False,False,False,1.0
0.7,False,False,True,False,False,False,5.0
0.7,False,False,True,False,False,False,2.0
0.79,False,False,False,False,True,False,1.0
0.79,False,False,False,False,True,False,5.0
0.85,False,True,False,False,True,False,5.0
0.7,False,False,True,False,False,False,5.0
0.7,False,False,True,False,False,False,1.0
0.7,False,False,True,False,False,False,4.0
0.7,False,False,True,False,False,False,1.0
0.7,False,False,True,False,False,False,2.0
0.85,False,False,False,False,True,False,2.0
0.85,False,False,False,False,True,False,5.0
0.85,False,False,False,False,True,False,2.0
0.83,False,False,False,False,True,False,5.0
0.83,False,False,False,False,True,False,5.0
0.6,False,True,True,False,False,False,1.0
0.6,False,True,True,False,False,False,5.0
0.81,False,True,False,False,True,False,5.0
0.58,False,False,True,False,False,False,3.0
0.58,False,False,True,False,False,False,2.0
0.51,False,False,True,False,False,False,4.0
0.68,False,False,True,False,False,False,5.0
0.68,False,False,True,False,False,False,2.0
0.71,False,False,True,False,False,False,1.0
0.71,False,False,True,False,False,False,1.0
0.65,False,True,True,False,False,False,2.0
0.65,False,True,True,False,False,False,1.0
0.58,False,False,True,False,False,False,5.0
0.64,False,False,True,False,False,False,3.0
0.64,False,False,True,False,False,False,1.0
0.64,False,False,True,False,False,False,3.0
0.64,False,False,True,False,False,False,1.0
0.71,False,False,True,False,False,False,3.0
0.83,False,False,False,False,True,False,1.0
0.83,False,False,False,False,True,False,1.0
0.71,False,False,True,False,False,False,4.0
0.68,False,True,True,False,False,False,2.0
0.68,False,True,True,False,False,False,5.0
0.75,False,False,False,False,True,False,2.0
0.62,False,False,True,False,False,False,1.0
0.65,False,False,True,False,False,False,5.0
0.65,False,False,True,False,False,False,1.0
0.75,False,False,False,False,True,False,1.0
0.75,False,False,False,False,True,False,5.0
0.75,False,False,False,False,True,False,1.0
0.75,False,False,False,False,True,False,5.0
0.75,False,False,False,False,True,False,1.0
0.8,False,True,False,False,True,False,5.0
0.92,False,True,False,False,True,False,1.0
0.92,False,True,False,False,True,False,4.0
0.92,False,True,False,False,True,False,3.0
0.92,False,True,False,False,True,False,5.0
0.88,False,False,False,False,True,False,1.0
0.88,False,False,False,False,True,False,5.0
0.88,False,False,False,False,True,False,1.0
0.61,False,False,True,False,False,False,5.0
0.81,False,True,False,False,True,False,5.0
0.81,False,True,False,False,True,False,1.0
0.95,False,True,False,False,True,False,1.0
0.95,False,True,False,False,True,False,3.0
0.95,False,True,False,False,True,False,1.0
0.84,False,False,False,False,True,False,2.0
0.78,False,False,False,False,True,False,1.0
0.79,False,False,False,False,True,False,4.0
0.78,False,False,False,False,True,False,2.0
0.78,False,False,False,False,True,False,1.0
0.78,False,False,False,False,True,False,4.0
0.46,False,True,False,False,False,True,3.0
0.46,False,True,False,False,False,True,2.0
0.82,False,True,False,False,True,False,1.0
0.82,False,True,False,False,True,False,1.0
0.82,False,True,False,False,True,False,2.0
0.89,False,False,False,False,True,False,5.0
0.89,False,False,False,False,True,False,3.0
0.89,False,False,False,False,True,False,5.0
0.89,False,False,False,False,True,False,4.0
0.9,False,False,False,False,True,False,1.0
0.9,False,False,False,False,True,False,1.0
0.9,False,False,False,False,True,False,1.0
0.9,False,False,False,False,True,False,2.0
0.92,False,False,False,False,True,False,1.0
0.92,False,False,False,False,True,False,5.0
0.92,False,False,False,False,True,False,1.0
0.92,False,False,False,False,True,False,4.0
0.92,False,False,False,False,True,False,4.0
0.92,False,False,False,False,True,False,5.0
0.92,False,False,False,False,True,False,5.0
0.89,False,False,False,False,True,False,2.0
0.89,False,False,False,False,True,False,4.0
0.89,False,False,False,False,True,False,1.0
0.89,False,False,False,False,True,False,3.0
0.88,False,True,False,False,True,False,1.0
0.88,False,True,False,False,True,False,5.0
0.88,False,True,False,False,True,False,5.0
0.88,False,True,False,False,True,False,3.0
0.94,False,True,False,False,True,False,5.0
0.94,False,True,False,False,True,False,5.0
0.94,False,True,False,False,True,False,1.0
0.94,False,True,False,False,True,False,4.0
0.94,False,True,False,False,True,False,1.0
0.96,False,False,False,False,True,False,1.0
0.96,False,False,False,False,True,False,5.0
0.94,False,False,False,False,True,False,4.0
0.94,False,False,False,False,True,False,4.0
0.94,False,False,False,False,True,False,5.0
0.88,False,False,False,False,True,False,1.0
0.88,False,False,False,False,True,False,1.0
0.88,False,False,False,False,True,False,1.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,1.0
0.93,False,False,False,False,True,False,5.0
0.93,False,False,False,False,True,False,1.0
0.93,False,False,False,False,True,False,1.0
0.93,False,False,False,False,True,False,1.0
0.93,False,False,False,False,True,False,1.0
0.93,False,False,False,False,True,False,3.0
0.93,False,False,False,False,True,False,5.0
0.74,False,True,True,False,False,False,1.0
0.76,False,True,False,False,True,False,5.0
0.77,False,False,False,False,True,False,1.0
0.77,False,False,False,False,True,False,4.0
0.83,False,False,False,False,True,False,3.0
0.81,False,False,False,False,True,False,4.0
0.89,False,False,False,False,True,False,2.0
0.89,False,False,False,False,True,False,4.0
0.89,False,False,False,False,True,False,4.0
0.89,False,False,False,False,True,False,1.0
0.96,False,False,False,False,True,False,1.0
0.96,False,False,False,False,True,False,1.0
0.96,False,False,False,False,True,False,1.0
0.86,False,True,False,False,True,False,1.0
0.86,False,True,False,False,True,False,5.0
0.86,False,True,False,False,True,False,4.0
0.86,False,True,False,False,True,False,4.0
0.97,False,True,False,False,True,False,5.0
0.97,False,True,False,False,True,False,1.0
0.92,False,False,False,False,True,False,5.0
0.92,False,False,False,False,True,False,2.0
0.92,False,False,False,False,True,False,1.0
0.95,False,False,False,False,True,False,2.0
