Date,crowd_level,crowd_status,User_satisfaction
2021-05-30,0.73,Busy,2.0
2021-05-30,0.73,Busy,1.0
2021-05-30,0.73,Busy,2.0
2021-05-29,0.76,Packed,4.0
2021-05-28,0.63,Busy,5.0
2021-05-28,0.63,Busy,1.0
2021-05-27,0.66,Busy,2.0
2021-05-27,0.66,Busy,2.0
2021-05-27,0.66,Busy,1.0
2021-05-26,0.57,Busy,4.0
2021-05-26,0.57,Busy,1.0
2021-05-25,0.7,Busy,5.0
2021-05-25,0.7,Busy,2.0
2021-05-24,0.79,Packed,1.0
2021-05-24,0.79,Packed,5.0
2021-05-22,0.85,Packed,5.0
2021-05-19,0.7,Busy,5.0
2021-05-19,0.7,Busy,1.0
2021-05-19,0.7,Busy,4.0
2021-05-19,0.7,Busy,1.0
2021-05-19,0.7,Busy,2.0
2021-05-18,0.85,Packed,2.0
2021-05-18,0.85,Packed,5.0
2021-05-18,0.85,Packed,2.0
2021-05-17,0.83,Packed,5.0
2021-05-17,0.83,Packed,5.0
2021-05-16,0.6,Busy,1.0
2021-05-16,0.6,Busy,5.0
2021-05-15,0.81,Packed,5.0
2021-05-13,0.58,Busy,3.0
2021-05-13,0.58,Busy,2.0
2021-05-12,0.51,Busy,4.0
2021-05-11,0.68,Busy,5.0
2021-05-11,0.68,Busy,2.0
2021-05-10,0.71,Busy,1.0
2021-05-10,0.71,Busy,1.0
2021-05-08,0.65,Busy,2.0
2021-05-08,0.65,Busy,1.0
2021-05-07,0.58,Busy,5.0
2021-05-06,0.64,Busy,3.0
2021-05-06,0.64,Busy,1.0
2021-05-06,0.64,Busy,3.0
2021-05-06,0.64,Busy,1.0
2021-05-05,0.71,Busy,3.0
2021-05-04,0.83,Packed,1.0
2021-05-04,0.83,Packed,1.0
2021-05-03,0.71,Busy,4.0
2021-05-01,0.68,Busy,2.0
2021-05-01,0.68,Busy,5.0
2021-04-30,0.75,Packed,2.0
2021-04-29,0.62,Busy,1.0
2021-04-28,0.65,Busy,5.0
2021-04-28,0.65,Busy,1.0
2021-04-26,0.75,Packed,1.0
2021-04-26,0.75,Packed,5.0
2021-04-26,0.75,Packed,1.0
2021-04-26,0.75,Packed,5.0
2021-04-26,0.75,Packed,1.0
2021-04-25,0.8,Packed,5.0
2021-04-24,0.92,Packed,1.0
2021-04-24,0.92,Packed,4.0
2021-04-24,0.92,Packed,3.0
2021-04-24,0.92,Packed,5.0
2021-04-22,0.88,Packed,1.0
2021-04-22,0.88,Packed,5.0
2021-04-22,0.88,Packed,1.0
2021-04-20,0.61,Busy,5.0
2021-04-18,0.81,Packed,5.0
2021-04-18,0.81,Packed,1.0
2021-04-17,0.95,Packed,1.0
2021-04-17,0.95,Packed,3.0
2021-04-17,0.95,Packed,1.0
2021-04-16,0.84,Packed,2.0
2021-04-15,0.78,Packed,1.0
2021-04-14,0.79,Packed,4.0
2021-04-12,0.78,Packed,2.0
2021-04-12,0.78,Packed,1.0
2021-04-12,0.78,Packed,4.0
2021-04-11,0.46,Quiet,3.0
2021-04-11,0.46,Quiet,2.0
2021-04-10,0.82,Packed,1.0
2021-04-10,0.82,Packed,1.0
2021-04-10,0.82,Packed,2.0
2021-04-09,0.89,Packed,5.0
2021-04-09,0.89,Packed,3.0
2021-04-09,0.89,Packed,5.0
2021-04-09,0.89,Packed,4.0
2021-04-08,0.9,Packed,1.0
2021-04-08,0.9,Packed,1.0
2021-04-08,0.9,Packed,1.0
2021-04-08,0.9,Packed,2.0
2021-04-07,0.92,Packed,1.0
2021-04-07,0.92,Packed,5.0
2021-04-07,0.92,Packed,1.0
2021-04-06,0.92,Packed,4.0
2021-04-06,0.92,Packed,4.0
2021-04-06,0.92,Packed,5.0
2021-04-06,0.92,Packed,5.0
2021-04-05,0.89,Packed,2.0
2021-04-05,0.89,Packed,4.0
2021-04-05,0.89,Packed,1.0
2021-04-05,0.89,Packed,3.0
2021-04-04,0.88,Packed,1.0
2021-04-04,0.88,Packed,5.0
2021-04-04,0.88,Packed,5.0
2021-04-04,0.88,Packed,3.0
2021-04-03,0.94,Packed,5.0
2021-04-03,0.94,Packed,5.0
2021-04-03,0.94,Packed,1.0
2021-04-03,0.94,Packed,4.0
2021-04-03,0.94,Packed,1.0
2021-04-02,0.96,Packed,1.0
2021-04-02,0.96,Packed,5.0
2021-04-01,0.94,Packed,4.0
2021-04-01,0.94,Packed,4.0
2021-04-01,0.94,Packed,5.0
2021-03-31,0.88,Packed,1.0
2021-03-31,0.88,Packed,1.0
2021-03-31,0.88,Packed,1.0
2021-03-30,0.93,Packed,5.0
2021-03-30,0.93,Packed,1.0
2021-03-30,0.93,Packed,5.0
2021-03-29,0.93,Packed,1.0
2021-03-29,0.93,Packed,1.0
2021-03-29,0.93,Packed,1.0
2021-03-29,0.93,Packed,1.0
2021-03-29,0.93,Packed,3.0
2021-03-29,0.93,Packed,5.0
2021-03-28,0.74,Busy,1.0
2021-03-27,0.76,Packed,5.0
2021-03-26,0.77,Packed,1.0
2021-03-26,0.77,Packed,4.0
2021-03-25,0.83,Packed,3.0
2021-03-24,0.81,Packed,4.0
2021-03-23,0.89,Packed,2.0
2021-03-23,0.89,Packed,4.0
2021-03-23,0.89,Packed,4.0
2021-03-23,0.89,Packed,1.0
2021-03-22,0.96,Packed,1.0
2021-03-22,0.96,Packed,1.0
2021-03-22,0.96,Packed,1.0
2021-03-21,0.86,Packed,1.0
2021-03-21,0.86,Packed,5.0
2021-03-21,0.86,Packed,4.0
2021-03-21,0.86,Packed,4.0
2021-03-20,0.97,Packed,5.0
2021-03-20,0.97,Packed,1.0
2021-03-19,0.92,Packed,5.0
2021-03-19,0.92,Packed,2.0
2021-03-19,0.92,Packed,1.0
2021-03-18,0.95,Packed,2.0
2021-03-18,0.95,Packed,1.0
2021-03-18,0.95,Packed,2.0
2021-03-17,0.95,Packed,1.0
2021-03-17,0.95,Packed,1.0
2021-03-17,0.95,Packed,2.0
2021-03-17,0.95,Packed,1.0
2021-03-16,0.99,Packed,3.0
2021-03-15,0.99,Packed,1.0
2021-03-15,0.99,Packed,1.0
2021-03-14,0.9,Packed,4.0
2021-03-13,0.93,Packed,5.0
2021-03-11,0.8,Packed,1.0
2021-03-10,0.83,Packed,5.0
2021-03-09,0.78,Packed,5.0
2021-03-09,0.78,Packed,5.0
2021-03-09,0.78,Packed,1.0
2021-03-08,0.87,Packed,1.0
2021-03-07,0.95,Packed,5.0
2021-03-03,0.36,Quiet,5.0
2021-03-02,0.49,Quiet,5.0
2021-03-02,0.49,Quiet,4.0
2021-03-01,0.38,Quiet,4.0
2021-03-01,0.38,Quiet,3.0
2021-02-28,0.77,Packed,5.0
2021-02-27,0.96,Packed,5.0
2021-02-23,0.73,Busy,4.0
2021-02-22,0.55,Busy,1.0
2021-02-21,0.91,Packed,5.0
2021-02-21,0.91,Packed,5.0
2021-02-19,0.58,Busy,3.0
2021-02-19,0.58,Busy,4.0
2021-02-18,0.82,Packed,1.0
2021-02-18,0.82,Packed,5.0
2021-02-18,0.82,Packed,2.0
2021-02-17,0.67,Busy,5.0
2021-02-17,0.67,Busy,1.0
2021-02-17,0.67,Busy,1.0
2021-02-16,0.94,Packed,5.0
2021-02-16,0.94,Packed,1.0
2021-02-13,0.98,Packed,1.0
2021-02-11,0.46,Quiet,3.0
2021-02-10,0.41,Quiet,5.0
2021-02-10,0.41,Quiet,3.0
2021-02-10,0.41,Quiet,5.0
2021-02-08,0.32,Quiet,2.0
2021-02-07,0.37,Quiet,1.0
2021-02-07,0.37,Quiet,1.0
2021-02-06,0.87,Packed,5.0
2021-02-05,0.33,Quiet,3.0
2021-02-03,0.23,Empty,2.0
2021-02-02,0.19,Empty,5.0
2021-01-30,0.93,Packed,5.0
2021-01-30,0.93,Packed,5.0
2021-01-30,0.93,Packed,1.0
2021-01-29,0.57,Busy,1.0
2021-01-28,0.26,Quiet,4.0
2021-01-28,0.26,Quiet,4.0
2021-01-27,0.17,Empty,1.0
2021-01-25,0.25,Quiet,2.0
2021-01-23,0.8,Packed,5.0
2021-01-23,0.8,Packed,5.0
2021-01-21,0.06,Empty,5.0
2021-01-21,0.06,Empty,5.0
2021-01-20,0.15,Empty,4.0
2021-01-19,0.22,Empty,2.0
2021-01-18,0.77,Packed,5.0
2021-01-17,0.97,Packed,5.0
2021-01-16,0.98,Packed,5.0
2021-01-16,0.98,Packed,1.0
2021-01-16,0.98,Packed,5.0
2021-01-16,0.98,Packed,5.0
2021-01-14,0.36,Quiet,1.0
2021-01-13,0.18,Empty,4.0
2021-01-13,0.18,Empty,2.0
2021-01-12,0.17,Empty,4.0
2021-01-12,0.17,Empty,5.0
2021-01-11,0.14,Empty,2.0
2021-01-10,0.58,Busy,3.0
2021-01-10,0.58,Busy,3.0
2021-01-09,0.86,Packed,5.0
2021-01-09,0.86,Packed,4.0
2021-01-09,0.86,Packed,3.0
2021-01-07,0.54,Busy,3.0
2021-01-07,0.54,Busy,5.0
2021-01-06,0.65,Busy,5.0
2021-01-06,0.65,Busy,5.0
2021-01-04,0.92,Packed,5.0
2021-01-04,0.92,Packed,5.0
2021-01-04,0.92,Packed,1.0
2021-01-04,0.92,Packed,3.0
2021-01-03,0.59,Busy,4.0
2021-01-03,0.59,Busy,3.0
2021-01-03,0.59,Busy,2.0
2021-01-03,0.59,Busy,5.0
2021-01-03,0.59,Busy,3.0
2021-01-03,0.59,Busy,3.0
2021-01-02,0.87,Packed,5.0
2021-01-02,0.87,Packed,4.0
2021-01-02,0.87,Packed,2.0
2021-01-01,0.87,Packed,2.0
2021-01-01,0.87,Packed,4.0
2021-01-01,0.87,Packed,4.0
2021-01-01,0.87,Packed,1.0
2020-12-31,0.91,Packed,5.0
2020-12-30,0.95,Packed,1.0
2020-12-30,0.95,Packed,1.0
2020-12-30,0.95,Packed,3.0
2020-12-30,0.95,Packed,1.0
2020-12-30,0.95,Packed,5.0
2020-12-30,0.95,Packed,1.0
2020-12-30,0.95,Packed,5.0
2020-12-29,0.95,Packed,3.0
2020-12-29,0.95,Packed,1.0
2020-12-29,0.95,Packed,1.0
2020-12-29,0.95,Packed,1.0
2020-12-29,0.95,Packed,1.0
2020-12-29,0.95,Packed,5.0
2020-12-29,0.95,Packed,1.0
2020-12-29,0.95,Packed,1.0
2020-12-29,0.95,Packed,1.0
2020-12-29,0.95,Packed,1.0
2020-12-28,0.97,Packed,4.0
2020-12-28,0.97,Packed,1.0
2020-12-28,0.97,Packed,2.0
2020-12-27,0.93,Packed,1.0
2020-12-22,0.96,Packed,2.0
2020-12-22,0.96,Packed,5.0
2020-12-22,0.96,Packed,1.0
2020-12-22,0.96,Packed,1.0
2020-12-21,0.99,Packed,1.0
2020-12-21,0.99,Packed,5.0
